orig_channel	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
Digital mobile channel	7354	224384	231738	0.4699	0.8986	0.4626	-0.66	0.29
Enterprise channel	97	12763	12860	0.0261	0.0119	0.0263	0.8	0.01
Physical retail channel	733	247858	248591	0.504	0.0896	0.511	1.74	0.73
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.03

orig_os	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
ANDROID	7088	350894	357982	0.7259	0.8661	0.7235	-0.18	0.03
IOS	1015	127177	128192	0.2599	0.124	0.2622	0.75	0.1
KIOSK	81	6934	7015	0.0142	0.0099	0.0143	0.37	0.0
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	0.13

origination_type	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
 	48	975	1023	0.0021	0.0059	0.002	-1.07	0.0
DIGITAL	8103	478071	486174	0.9858	0.9901	0.9857	-0.0	0.0
PHYSICAL	33	5959	5992	0.0121	0.004	0.0123	1.11	0.01
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	0.01

origination_sub_type	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
 	48	975	1023	0.0021	0.0059	0.002	-1.07	0.0
Enterprise_Digital	95	12543	12638	0.0256	0.0116	0.0259	0.8	0.01
Enterprise_Kiosk	2	220	222	0.0005	0.0002	0.0005	0.62	0.0
Physical_BA_Supported	702	242119	242821	0.4923	0.0858	0.4992	1.76	0.73
Purely_Digital	7306	223409	230715	0.4678	0.8927	0.4606	-0.66	0.29
Purely_Physical_Kiosk	31	5739	5770	0.0117	0.0038	0.0118	1.14	0.01
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.04

carded_status	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
NO	6649	153395	160044	0.3245	0.8124	0.3163	-0.94	0.47
YES	1535	331610	333145	0.6755	0.1876	0.6837	1.29	0.64
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.11

card_type	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
PHYSICAL_CARD	1535	331610	333145	0.6755	0.1876	0.6837	1.29	0.64
VIRTUAL_CARD	6649	153395	160044	0.3245	0.8124	0.3163	-0.94	0.47
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.11

orig_primary_source_of_funds	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
Allowance	909	38509	39418	0.0799	0.1111	0.0794	-0.34	0.01
Business Proceeds (Entities only)	517	15344	15861	0.0322	0.0632	0.0316	-0.69	0.02
Donation	4	259	263	0.0005	0.0005	0.0005	0.09	0.0
Government Aid	14	564	578	0.0012	0.0017	0.0012	-0.39	0.0
Inheritance	11	371	382	0.0008	0.0013	0.0008	-0.56	0.0
Investment	165	3778	3943	0.008	0.0202	0.0078	-0.95	0.01
Pension	95	3653	3748	0.0076	0.0116	0.0075	-0.43	0.0
Personal Savings	3133	179831	182964	0.371	0.3828	0.3708	-0.03	0.0
Remittance	182	10474	10656	0.0216	0.0222	0.0216	-0.03	0.0
Salary	3154	232222	235376	0.4773	0.3854	0.4788	0.22	0.02
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	0.07

orig_industry	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
Accounting	135	6606	6741	0.0137	0.0165	0.0136	-0.19	0.0
Automotive Dealing	28	2150	2178	0.0044	0.0034	0.0044	0.26	0.0
Beauty and Personal Care	81	2858	2939	0.006	0.0099	0.0059	-0.52	0.0
Financial Services	347	12473	12820	0.026	0.0424	0.0257	-0.5	0.01
Food and Beverage	308	17786	18094	0.0367	0.0376	0.0367	-0.03	0.0
Gambling	35	1337	1372	0.0028	0.0043	0.0028	-0.44	0.0
Government	413	40636	41049	0.0832	0.0505	0.0838	0.51	0.02
Healthcare	96	17415	17511	0.0355	0.0117	0.0359	1.12	0.03
Jewelery	19	554	573	0.0012	0.0023	0.0011	-0.71	0.0
Legal	14	1798	1812	0.0037	0.0017	0.0037	0.77	0.0
Lending	20	1281	1301	0.0026	0.0024	0.0026	0.08	0.0
Media and entertainment	31	2479	2510	0.0051	0.0038	0.0051	0.3	0.0
Money exchange / pawnshop	10	379	389	0.0008	0.0012	0.0008	-0.45	0.0
Non profit and NGO	17	1723	1740	0.0035	0.0021	0.0036	0.54	0.0
Not on the list	576	71904	72480	0.147	0.0704	0.1483	0.75	0.06
Overseas Foreign Worker	136	21859	21995	0.0446	0.0166	0.0451	1.0	0.03
Self-employed	2616	98617	101233	0.2053	0.3196	0.2033	-0.45	0.05
Tech Telecoms/ BPO	630	41413	42043	0.0852	0.077	0.0854	0.1	0.0
TechTelecoms/ BPO	48	2853	2901	0.0059	0.0059	0.0059	0.0	0.0
Transportation	223	18342	18565	0.0376	0.0272	0.0378	0.33	0.0
Unemployed/Student	2401	120542	122943	0.2493	0.2934	0.2485	-0.17	0.01
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	0.21

orig_occupation	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
Accountant	87	2584	2671	0.0054	0.0106	0.0053	-0.69	0.0
Aesthetic professional	9	413	422	0.0009	0.0011	0.0009	-0.26	0.0
Bank employee	91	4357	4448	0.009	0.0111	0.009	-0.21	0.0
Casino employee	23	779	802	0.0016	0.0028	0.0016	-0.56	0.0
Chef	6	946	952	0.0019	0.0007	0.002	0.98	0.0
Chief executives	69	2281	2350	0.0048	0.0084	0.0047	-0.58	0.0
Controller	7	294	301	0.0006	0.0009	0.0006	-0.34	0.0
Dentist	5	484	489	0.001	0.0006	0.001	0.49	0.0
Doctor	8	2319	2327	0.0047	0.001	0.0048	1.59	0.01
Domestic helper	56	4465	4521	0.0092	0.0068	0.0092	0.3	0.0
Driver	188	14768	14956	0.0303	0.023	0.0304	0.28	0.0
E Money Issuing	34	450	484	0.001	0.0042	0.0009	-1.5	0.0
Factory Worker	15	2118	2133	0.0043	0.0018	0.0044	0.87	0.0
Film / Video	9	515	524	0.0011	0.0011	0.0011	-0.04	0.0
Flight attendant	0	107	107	0.0002	0.0	0.0002	0.0	0.0
Government official	85	3983	4068	0.0082	0.0104	0.0082	-0.23	0.0
Government staff	213	16238	16451	0.0334	0.026	0.0335	0.25	0.0
Hairstylist	19	503	522	0.0011	0.0023	0.001	-0.81	0.0
Housewife	1259	35533	36792	0.0746	0.1538	0.0733	-0.74	0.06
Insurance employee	36	1217	1253	0.0025	0.0044	0.0025	-0.56	0.0
Judge	2	14	16	0.0	0.0002	0.0	-2.14	0.0
Lawyer	1	372	373	0.0008	0.0001	0.0008	1.84	0.0
Make up artist	22	263	285	0.0006	0.0027	0.0005	-1.6	0.0
Media and entertainment Worker	18	1255	1273	0.0026	0.0022	0.0026	0.16	0.0
Medical professional	3	855	858	0.0017	0.0004	0.0018	1.57	0.0
Middle management	143	12179	12322	0.025	0.0175	0.0251	0.36	0.0
Not on the list	576	71904	72480	0.147	0.0704	0.1483	0.75	0.06
Nurse	23	5027	5050	0.0102	0.0028	0.0104	1.31	0.01
Other Beauty and Personal Care Worker	31	1679	1710	0.0035	0.0038	0.0035	-0.09	0.0
Other Financial Services Worker	94	5115	5209	0.0106	0.0115	0.0105	-0.09	0.0
Other Government Worker	85	11249	11334	0.023	0.0104	0.0232	0.8	0.01
Other Healthcare Worker	60	9585	9645	0.0196	0.0073	0.0198	0.99	0.01
Other Legal Worker	11	1389	1400	0.0028	0.0013	0.0029	0.76	0.0
Other Overseas Foreign Worker	29	7232	7261	0.0147	0.0035	0.0149	1.44	0.02
Other Transportation Worker	29	3008	3037	0.0062	0.0035	0.0062	0.56	0.0
Other Unemployed/Student	1000	77464	78464	0.1591	0.1222	0.1597	0.27	0.01
Other Worker	8	450	458	0.0009	0.001	0.0009	-0.05	0.0
Persons with disability	33	929	962	0.002	0.004	0.0019	-0.74	0.0
Pilot	1	82	83	0.0002	0.0001	0.0002	0.32	0.0
Prosecutor	0	23	23	0.0	0.0	0.0	0.0	0.0
Radio / News paper	0	127	127	0.0003	0.0	0.0003	0.0	0.0
Rank and file	11	3980	3991	0.0081	0.0013	0.0082	1.81	0.01
Real Estate employee	13	436	449	0.0009	0.0016	0.0009	-0.57	0.0
Remittance employee	79	898	977	0.002	0.0097	0.0019	-1.65	0.01
Retired	109	6616	6725	0.0136	0.0133	0.0136	0.02	0.0
Sabong employee	4	108	112	0.0002	0.0005	0.0002	-0.79	0.0
Seaferer	27	6243	6270	0.0127	0.0033	0.0129	1.36	0.01
Self-employed	2616	98617	101233	0.2053	0.3196	0.2033	-0.45	0.05
Senior management	86	4682	4768	0.0097	0.0105	0.0097	-0.08	0.0
Staff	823	52725	53548	0.1086	0.1006	0.1087	0.08	0.0
Technician / Engineer	5	377	382	0.0008	0.0006	0.0008	0.24	0.0
Television / Social Media	4	582	586	0.0012	0.0005	0.0012	0.9	0.0
Uniformed personnel	19	5186	5205	0.0106	0.0023	0.0107	1.53	0.01
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	0.33

athena_fraud_tag	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
CONFIRMED_FRAUD	2022	0	2022	0.0041	0.2471	0.0	0.0	-0.0
NON_FRAUD	0	37	37	0.0001	0.0	0.0001	0.0	0.0
NO_TAG	6162	54643	60805	0.1233	0.7529	0.1127	-1.9	1.22
No Athena Tag	0	430325	430325	0.8725	0.0	0.8873	0.0	0.0
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.22

acc_mgmt_channel	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
Digital mobile channel	7254	217810	225064	0.4563	0.8864	0.4491	-0.68	0.3
Enterprise channel	101	15979	16080	0.0326	0.0123	0.0329	0.98	0.02
Physical retail channel	829	251216	252045	0.5111	0.1013	0.518	1.63	0.68
Grand Total	8184	485005	493189	1.0	1.0	1.0	0.0	1.0

first_kiosk_interaction_organisation_site_name	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
Accenture 40th Anniversary Fun Run	0	8	8	0.0	0.0	0.0	0.0	0.0
Accenture Cyberpark Tower 1 QC	0	104	104	0.0002	0.0	0.0002	0.0	0.0
Accenture Filinvest Axis Tower 1 Muntinlupa	0	20	20	0.0	0.0	0.0	0.0	0.0
Accenture Filinvest Cyberzone Tower 1 Cebu	1	81	82	0.0002	0.0001	0.0002	0.31	0.0
Accenture Gateway Tower 2 QC	0	75	75	0.0002	0.0	0.0002	0.0	0.0
Accenture Robinsons Cybergate 1	1	215	216	0.0004	0.0001	0.0004	1.29	0.0
Accenture Robinsons Cybergate 2	1	493	494	0.001	0.0001	0.001	2.12	0.0
Accenture Uptown Tower 2 Taguig	0	72	72	0.0001	0.0	0.0001	0.0	0.0
Accenture Valdez Center Building A Ilocos Norte	0	19	19	0.0	0.0	0.0	0.0	0.0
Accenture e-Bloc Tower 2 Cebu	0	100	100	0.0002	0.0	0.0002	0.0	0.0
Asian Hospital and Medical Center	0	430	430	0.0009	0.0	0.0009	0.0	0.0
CEB PAC G/F Crew Lounge	12	220	232	0.0005	0.0015	0.0005	-1.17	0.0
Cardinal Santos Medical Center	1	249	250	0.0005	0.0001	0.0005	1.44	0.0
Cognizant Giga Tower 24F QC	1	92	93	0.0002	0.0001	0.0002	0.44	0.0
Cognizant Science Hub 2 McKinley Hills Taguig 7F	0	42	42	0.0001	0.0	0.0001	0.0	0.0
Cognizant Science Hub 4 McKinley Hills Taguig 3F	1	84	85	0.0002	0.0001	0.0002	0.35	0.0
Cognizant Skyrise Bldg Cebu IT Park	0	77	77	0.0002	0.0	0.0002	0.0	0.0
Concentrix AIA 6F Bacolod	0	43	43	0.0001	0.0	0.0001	0.0	0.0
Concentrix Bacolod Two Sanparq	2	148	150	0.0003	0.0002	0.0003	0.22	0.0
Concentrix Baguio 1	0	41	41	0.0001	0.0	0.0001	0.0	0.0
Concentrix Baguio 2	2	57	59	0.0001	0.0002	0.0001	-0.73	0.0
Concentrix CDO	0	61	61	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu AsiaTown TGU	0	43	43	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu Banawa	0	49	49	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu Exchange Tower	3	438	441	0.0009	0.0004	0.0009	0.9	0.0
Concentrix Cebu JCenter	0	46	46	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu Mactan	0	70	70	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu Montage	0	40	40	0.0001	0.0	0.0001	0.0	0.0
Concentrix Cebu The Link	0	60	60	0.0001	0.0	0.0001	0.0	0.0
Concentrix Central Business District Naga	0	25	25	0.0001	0.0	0.0001	0.0	0.0
Concentrix Davao Abreeza	0	88	88	0.0002	0.0	0.0002	0.0	0.0
Concentrix Davao Damosa	0	103	103	0.0002	0.0	0.0002	0.0	0.0
Concentrix Davao Finance Center	0	168	168	0.0003	0.0	0.0003	0.0	0.0
Concentrix Eastwood MDC Building 100	0	125	125	0.0003	0.0	0.0003	0.0	0.0
Concentrix Iloilo	0	47	47	0.0001	0.0	0.0001	0.0	0.0
Concentrix Laguna Nuvali	0	186	186	0.0004	0.0	0.0004	0.0	0.0
Concentrix Makati Ayala North Exchange	3	322	325	0.0007	0.0004	0.0007	0.59	0.0
Concentrix Makati City Glorietta 5	2	247	249	0.0005	0.0002	0.0005	0.73	0.0
Concentrix Makati Security Land	0	65	65	0.0001	0.0	0.0001	0.0	0.0
Concentrix Manila Sta Cruz San Lazaro	3	141	144	0.0003	0.0004	0.0003	-0.23	0.0
Concentrix Muntinlupa Alabang 1	2	374	376	0.0008	0.0002	0.0008	1.15	0.0
Concentrix Muntinlupa Alabang 2	0	135	135	0.0003	0.0	0.0003	0.0	0.0
Concentrix Muntinlupa Alabang 3	0	88	88	0.0002	0.0	0.0002	0.0	0.0
Concentrix Quezon City Eton	2	161	163	0.0003	0.0002	0.0003	0.31	0.0
Concentrix Quezon City Spark Place	0	196	196	0.0004	0.0	0.0004	0.0	0.0
Concentrix Quezon City UP Science	0	161	161	0.0003	0.0	0.0003	0.0	0.0
Concentrix Quezon City UP Science 2	0	127	127	0.0003	0.0	0.0003	0.0	0.0
Concentrix UPA Building F (Ayala Technohub)	1	239	240	0.0005	0.0001	0.0005	1.39	0.0
Concentrix UPA Building G (Ayala Technohub)	0	95	95	0.0002	0.0	0.0002	0.0	0.0
Concentrix UPA Building M (Ayala Technohub)	1	46	47	0.0001	0.0001	0.0001	-0.25	0.0
Foundever Alabang	0	109	109	0.0002	0.0	0.0002	0.0	0.0
Foundever Ayala 30th	0	71	71	0.0001	0.0	0.0001	0.0	0.0
Foundever Baguio Cyber	0	153	153	0.0003	0.0	0.0003	0.0	0.0
Foundever Baguio Laokan	1	68	69	0.0001	0.0001	0.0001	0.14	0.0
Foundever Cebu Hub	0	34	34	0.0001	0.0	0.0001	0.0	0.0
Foundever Cebu RGC	2	102	104	0.0002	0.0002	0.0002	-0.15	0.0
Foundever Cebu Synergis	1	276	277	0.0006	0.0001	0.0006	1.54	0.0
Foundever Eton Ortigas 2F	2	180	182	0.0004	0.0002	0.0004	0.42	0.0
Foundever Eton Ortigas GF Recruitment Area	2	201	203	0.0004	0.0002	0.0004	0.53	0.0
Foundever Glorietta	0	144	144	0.0003	0.0	0.0003	0.0	0.0
Foundever Julia Vargas Ortigas	0	155	155	0.0003	0.0	0.0003	0.0	0.0
Foundever Palawan	0	81	81	0.0002	0.0	0.0002	0.0	0.0
Foundever Tarlac 2	1	310	311	0.0006	0.0001	0.0006	1.65	0.0
Galleria Corporate Center	0	155	155	0.0003	0.0	0.0003	0.0	0.0
GoTyme Bank Head Office	0	3	3	0.0	0.0	0.0	0.0	0.0
MASA QC HQ Lobby	0	15	15	0.0	0.0	0.0	0.0	0.0
MIN PROJECT BUPHARCO MAR 2025	0	27	27	0.0001	0.0	0.0001	0.0	0.0
MIN PROJECT GAISANO CAPITAL PAGADIAN JAN 2025	0	8	8	0.0	0.0	0.0	0.0	0.0
MIN PROJECT GAISANO MALL TAGUM SEPT 2024	2	3	5	0.0	0.0002	0.0	-3.68	0.0
MIN_PROJECT GAISANO CITY MALL CDO OCT 2024	0	13	13	0.0	0.0	0.0	0.0	0.0
MIN_PROJECT NCCC MALL VICTORIA PLAZA DAVAO CITY NOV 2024	2	319	321	0.0007	0.0002	0.0007	0.99	0.0
MIN_PROJECT ORORAMA SUPERCENTER CDO Sep 2024	0	17	17	0.0	0.0	0.0	0.0	0.0
MIN_PROJECT SIARGAO_AVENTINO_GL	0	94	94	0.0002	0.0	0.0002	0.0	0.0
MIN_PROJECT SIARGAO_BUTANG_GL	1	62	63	0.0001	0.0001	0.0001	0.05	0.0
MIN_PROJECT SIARGAO_TOMNTOMS_GL	0	29	29	0.0001	0.0	0.0001	0.0	0.0
Maxicare_Makati Medical Center Tower 1 2F	1	79	80	0.0002	0.0001	0.0002	0.29	0.0
NB Alabang Town Center	2	406	408	0.0008	0.0002	0.0008	1.23	0.0
NB Ayala Center Cebu	1	1025	1026	0.0021	0.0001	0.0021	2.85	0.01
NB Ayala Mall Circuit	3	265	268	0.0005	0.0004	0.0005	0.4	0.0
NB Ayala Mall Feliz	0	395	395	0.0008	0.0	0.0008	0.0	0.0
NB Ayala Mall Manila Bay	7	830	837	0.0017	0.0009	0.0017	0.69	0.0
NB Festival Mall Muntinlupa	2	398	400	0.0008	0.0002	0.0008	1.21	0.0
NB Galleria South San Pedro	0	347	347	0.0007	0.0	0.0007	0.0	0.0
NB Glorietta 4 Makati	9	1602	1611	0.0033	0.0011	0.0033	1.1	0.0
